296	292	22.32981446
298	292	23.93029476
292	293	23.15105843
294	293	43.21491429
299	294	45.46065793
292	295	24.01367567
302	296	41.89540832
296	297	19.64456961
300	298	44.65963187
301	298	50.39188392
301	299	31.75814588
328	299	32.53009989
336	300	44.62216818
336	301	25.09634587
337	301	41.05486344
303	302	19.00114033
304	302	20.55043394
300	304	32.72047258
307	305	42.69027081
308	305	17.59793638
546	306	78.4786638
551	307	35.17427572
304	308	39.13316214
338	308	78.67748374
276	309	69.1376208
285	309	19.8632389
311	310	24.01300873
313	310	10.14632707
563	311	20.30042451
315	312	13.24235266
324	312	13.25826537
9140	312	15.43441313
312	313	12.62929754
9140	313	9.836091446
294	314	70.57364232
299	314	33.04595484
326	315	36.11566188
327	315	37.54572279
318	316	54.08649552
319	316	25.00315053
318	317	25.00315053
321	317	34.56924932
322	318	22.22502269
323	318	36.73029375
322	319	54.01574746
324	319	22.22502269
321	320	25.09632592
448	320	43.211013
323	321	25.09632829
461	321	45.45708036
325	322	22.22502269
329	322	36.73070827
329	323	22.22502269
449	323	43.2121103
315	324	19.56655802
325	324	54.01635704
330	325	25.09633485
450	325	34.68189154
314	326	12.14864457
328	326	33.33753404
331	327	25.8637614
332	327	27.3810611
337	328	27.78127837
346	328	16.91868667
450	329	19.56655532
451	329	41.05196807
333	330	16.80822355
334	330	34.57090739
326	331	17.35054336
346	331	33.34033483
472	332	15.12522
473	332	14.78372341
327	333	16.35996258
335	333	36.73189998
335	334	16.66876702
453	334	45.37431595
454	335	43.21399998
455	335	16.66876702
338	336	25.8298269
339	336	43.21619429
339	337	25.00315053
347	337	54.01955716
340	338	25.09635059
343	339	27.78127837
348	339	51.85943314
341	340	42.5625453
342	340	54.09303942
307	341	35.11027239
352	341	72.64999211
352	342	22.22502269
353	342	51.86082279
342	343	25.09635085
350	343	51.86016454
343	344	28.22794371
332	345	22.31043475
347	345	27.86518154
345	346	34.93935677
348	347	25.09634587
349	347	36.73329887
350	348	27.78127837
351	348	41.14930101
351	349	27.8651839
475	349	15.37848159
353	350	25.09635085
356	350	38.89512341
356	351	25.09634849
479	351	32.52075239
354	352	52.52693553
355	352	31.23944698
354	353	30.55940621
357	353	23.76954378
358	354	38.3829168
593	355	14.05771991
595	355	72.1713932
481	356	25.93008227
483	356	25.00315053
483	357	12.9652057
484	357	19.56658158
368	359	33.33753404
396	359	56.23707435
359	360	43.20650146
361	360	18.76625738
373	361	8.536721247
374	361	16.0075257
367	362	8.609807679
362	363	11.1899204
396	364	52.7844289
397	364	23.92476646
363	365	22.7188766
364	365	34.25636732
359	366	25.37371311
360	366	46.23037708
366	367	8.536617096
381	368	14.05763324
398	368	52.14546942
271	369	10.27370945
371	369	19.4435567
369	370	26.01704136
371	370	19.56652705
280	371	38.89378972
372	371	41.04750859
375	372	43.20790378
376	372	38.95374537
370	373	36.55850783
368	374	41.42116462
372	374	36.37320332
375	374	35.38060286
383	375	38.95374537
384	375	58.3306701
385	375	38.7567153
377	376	33.33753404
383	376	43.20875732
378	377	30.6356823
386	377	43.20948892
379	378	43.29940548
380	378	19.56654186
388	379	16.66876702
427	379	54.08413637
388	380	41.05005695
448	380	19.44689486
375	381	16.66876702
382	381	58.33017625
384	382	16.66876702
385	383	41.04831946
386	383	33.33753404
421	384	21.7818592
422	384	41.89532596
422	385	11.15371926
425	385	10.33173883
379	386	33.4074678
387	386	56.17233559
426	387	21.60474446
427	387	30.86337954
429	388	58.40036604
462	388	19.56654422
391	389	19.86225249
389	390	13.64264441
392	391	30.99364409
393	391	16.91578798
394	391	28.21974152
364	392	33.19453833
365	392	27.49872246
397	393	21.60806794
393	394	36.5575051
395	394	12.96121875
403	395	19.63932811
404	395	55.56255674
398	396	30.86333686
399	396	50.38165114
400	397	20.43749222
404	397	26.07162527
382	398	19.92110561
420	398	62.89629995
416	399	39.28085637
420	399	19.39613906
399	400	22.12979698
401	400	15.12208345
414	401	36.82996211
407	402	8.334383511
410	402	13.25524291
405	403	19.44185556
406	403	52.7844289
401	404	30.63566747
406	404	19.4423769
411	405	52.7844289
412	405	11.15258255
411	406	19.4423769
408	407	16.66876702
405	408	33.33753404
409	408	38.88305257
413	409	33.6163178
765	409	64.86465372
64	410	23.92340073
407	410	17.0725537
414	411	27.78127837
415	411	30.2436974
413	412	23.92410027
415	412	58.86589047
766	413	8.640824694
767	413	52.82861488
416	414	27.78127837
417	414	34.67620354
767	415	6.480792301
418	416	33.33753404
419	416	34.67668975
772	417	8.334383511
436	418	30.63567434
437	418	34.56578649
437	419	30.55940621
789	419	10.80164061
418	420	30.24506318
434	420	27.33128486
423	421	36.11566188
424	421	30.24557532
423	422	26.07369859
425	422	8.334383511
426	423	33.33753404
430	423	28.08569226
430	424	36.18022166
434	424	20.221919
387	425	22.64115771
426	425	22.76533059
431	426	25.06879756
428	427	25.92609571
429	427	17.21973086
432	428	28.08660369
433	428	38.89378972
465	429	22.6411868
441	430	37.14540222
432	431	5.556255674
442	431	4.69245746
442	432	4.321015953
443	432	36.11566188
443	433	28.22419797
496	433	30.55940621
435	434	21.08714882
436	434	17.26733847
441	435	5.556255674
438	436	25.09631254
439	436	36.83166746
439	437	33.33753404
790	437	17.28289325
435	438	11.32057245
440	438	34.56676199
440	439	22.22502269
791	439	21.7818592
793	440	13.89063918
444	441	58.38067431
446	441	24.40494883
793	441	37.14540222
444	442	34.56812762
445	442	28.45712608
506	443	25.09632566
507	443	36.8342511
445	444	27.86516263
447	444	22.30813228
507	445	11.11251135
509	445	9.384979791
447	446	21.17190261
796	446	21.78267553
511	447	28.3724078
461	448	22.22502269
462	448	43.211013
451	449	22.32979854
464	449	41.05150478
334	450	27.86517374
452	450	43.21302467
452	451	19.44689486
456	451	43.21259797
453	452	27.78127837
457	452	43.30226472
454	453	16.80822355
458	453	41.05295253
459	454	41.05329998
460	454	16.66876702
460	455	43.21436571
472	455	25.00315053
457	456	22.22502269
468	456	54.01574746
458	457	25.09633485
500	457	54.08771308
459	458	16.80822355
469	458	54.0170428
470	459	16.8082259
471	459	54.01749997
470	460	43.21436571
474	460	25.00315053
449	461	27.78127837
463	461	43.30074388
463	462	25.00315053
465	462	51.8532156
464	463	25.09632829
466	463	56.17503015
456	464	22.22502269
467	464	54.01513787
433	465	25.9266078
466	465	25.37379928
467	466	25.37380863
496	466	22.30881125
468	467	22.22502269
497	467	28.08787169
500	468	19.44689486
501	468	54.01574746
471	469	16.80822355
503	469	56.17772451
477	470	25.00315053
504	471	58.40505153
505	471	16.66876702
473	472	14.05769227
474	472	43.21491429
349	473	19.44689486
475	473	15.00555804
476	474	47.27757693
477	474	43.21491429
478	475	16.00922242
480	476	22.24655076
486	477	19.44671143
476	478	10.80398762
478	479	9.507740839
478	480	19.3802984
482	480	18.2660567
489	480	6.850089958
485	481	26.45498384
479	482	4.436162922
481	482	28.2505255
485	483	17.28694093
358	485	51.0756955
487	486	22.3298121
488	486	34.57193144
492	487	7.039015515
494	487	17.28616077
522	488	51.85789715
495	489	64.03801287
489	490	36.56173356
491	490	80.56685802
490	492	22.50840873
493	492	79.01581788
491	493	21.11731597
523	494	69.60781635
525	495	17.67955858
497	496	19.56655028
498	496	30.20604766
499	497	25.92726618
499	498	8.33438351
501	499	22.22502269
508	499	23.76666066
469	500	27.86517374
502	500	54.08771308
502	501	22.22502269
508	501	32.53939409
503	502	25.00315053
514	502	36.83600782
504	503	19.44689486
516	504	15.32866244
517	504	29.41493534
520	504	27.52909423
488	505	25.09634036
516	505	51.85723885
498	506	19.56654927
510	506	34.68062767
509	507	8.642202601
510	507	19.44689486
513	508	17.28484412
511	509	25.18511091
512	509	27.67090747
513	510	30.86340685
512	511	15.09413306
870	511	37.66316
515	512	18.15809728
512	513	37.79576683
514	513	41.89536934
515	513	43.56792079
520	514	35.76949701
521	514	63.21087351
869	515	16.47434388
871	515	22.30907693
522	516	25.09634036
527	517	27.23741188
517	518	17.21982723
519	518	60.49959997
874	519	8.004450328
876	519	23.92952891
518	520	11.32062307
877	521	3.974385611
527	522	41.05416858
493	523	13.64521467
495	524	16.73090389
670	524	63.07704215
524	525	25.81033413
526	525	18.74362123
524	526	18.81936505
697	526	12.65411844
530	527	17.28596572
531	527	22.3298121
9527	528	1.34015156
528	529	7.039066033
531	530	19.68790364
532	530	19.44671143
529	531	27.34577836
9521	532	16.70256438
525	533	13.44203253
535	534	25.73066561
538	534	32.88746082
537	535	5.279474197
541	536	23.15129135
536	537	19.35810807
550	538	24.29970083
29	539	14.05773349
536	539	26.52087497
539	540	52.04116101
542	541	17.27128084
543	542	41.0198117
549	542	24.01521985
557	543	77.79880229
558	544	30.55940621
559	544	73.47757897
306	545	23.84671573
553	546	6.482931866
538	548	19.8644157
547	548	34.2670057
548	549	19.86446543
552	549	17.50994102
546	550	21.11783224
555	550	50.6307766
554	551	22.24697248
587	551	82.11690537
590	551	139.5304429
550	552	32.41379683
555	552	61.50317863
551	553	10.27564751
554	553	23.8999618
590	554	121.0261084
588	555	35.82185241
543	556	34.68869533
588	557	27.53265376
568	558	36.73935925
557	559	25.00315053
589	559	23.7721579
50	561	28.23306783
566	561	23.3733907
561	562	12.35671576
9525	562	53.73090505
9460	563	26.16551412
9461	563	9.707059825
565	564	22.17881539
567	564	15.32939309
583	565	48.53193754
565	566	14.63217066
584	567	13.64706025
585	567	33.04970055
559	568	47.78741354
575	568	32.53592877
572	569	20.23342995
569	570	12.00801791
571	572	7.271305376
569	573	26.02118783
574	573	27.24021427
577	574	36.56437012
574	575	26.02112305
579	576	30.76281593
582	576	57.58535608
576	577	25.19178518
578	577	14.07907865
561	578	51.81709293
598	579	26.24234678
578	580	27.23837884
582	580	39.5119927
580	581	15.41480152
586	582	19.86517809
586	583	24.63878704
608	583	49.0838093
583	585	27.29422905
605	585	44.46371708
599	586	24.01662363
615	586	49.93633093
596	587	81.57341837
591	588	26.24088943
575	589	43.59699608
596	590	17.27128084
597	590	35.96575315
589	591	36.56373821
592	591	24.41256084
598	592	133.5834634
658	592	58.61305016
587	593	28.50059959
593	594	54.66273758
664	596	105.2989765
602	598	34.08619379
579	599	52.91096719
598	599	56.5592303
599	600	8.538831443
600	601	24.63873466
600	602	22.61040479
630	603	33.96222865
631	603	33.29441051
603	604	22.47157907
607	605	20.49940179
606	607	35.27104583
610	607	47.42559532
605	608	24.30295228
609	608	35.04538326
607	609	26.08496973
616	609	5.138518328
612	611	26.69456893
614	612	81.16395136
638	612	52.04621356
44	613	199.4385819
613	614	17.06879187
610	616	49.08435016
617	616	32.72286791
619	617	25.37409512
616	618	99.42913
622	619	5.556255674
623	619	38.90603655
624	620	30.21687666
9519	620	46.21258709
620	621	23.84750648
622	621	37.26873821
624	622	25.09640359
625	623	30.63575086
625	624	38.90663968
640	624	26.45582008
629	625	23.77627981
633	625	27.86523801
628	626	28.21685346
629	626	100.0126021
623	627	74.27214573
626	627	9.080871953
632	628	58.38070905
9520	628	12.65143892
634	629	28.09923977
627	630	30.3995113
9452	630	44.02283539
685	631	32.23440884
634	632	30.55940621
635	632	21.61446475
646	633	17.51383935
636	634	16.66876702
637	634	45.39107963
726	635	23.77591122
648	636	14.05780796
651	636	15.13048781
728	637	73.49031939
639	638	6.484640984
642	639	19.19601393
643	639	10.27758504
633	640	28.23661473
641	640	39.25434421
647	641	18.77308187
645	643	62.69231751
643	644	40.04215856
653	645	40.00889753
654	645	21.16439146
641	646	24.63978217
648	646	34.58421582
649	647	33.91548141
650	647	32.89579352
650	648	25.09640883
645	649	10.27768754
654	649	17.60003145
652	653	9.575125718
655	654	26.24617171
735	654	130.5238802
738	655	56.55269429
739	655	82.30605505
618	656	19.163231
656	657	94.34889318
597	658	14.10674649
657	658	108.4597381
597	659	42.32003783
660	659	22.22502269
661	660	27.78127837
673	660	49.78226319
662	661	33.4075086
663	661	51.94091201
677	662	33.61656776
678	662	51.86740383
678	663	30.63572701
702	663	58.41598129
665	664	44.35453355
666	664	8.538248443
659	665	17.07664959
672	665	41.89713845
671	666	43.30944136
672	666	30.55940621
664	667	7.039299865
666	667	11.32068297
667	668	14.07857728
668	669	88.77474226
668	670	7.039277414
671	670	40.93759808
700	671	12.86537426
673	672	22.64138572
674	672	47.54304217
663	673	33.40750643
675	673	56.25654333
675	674	25.37396848
701	674	12.96628423
702	675	28.11548805
703	675	21.61074795
662	676	19.64769149
680	677	9.388545979
687	678	41.72792045
688	678	20.22835379
677	679	35.56914622
684	680	42.17328758
687	680	45.38493808
683	681	41.73254106
684	681	71.80586458
681	682	16.66876702
604	683	12.60529698
686	683	89.00283144
686	684	22.32985928
690	684	36.74096487
693	685	43.31527914
691	686	19.56662465
689	687	28.2324372
690	687	41.72792282
689	688	35.04507326
705	688	30.38332649
694	689	44.92041795
707	689	25.93421377
694	690	23.7735655
695	690	22.22502269
692	691	85.0194773
693	691	22.3298637
714	692	31.23969547
729	693	16.66876702
730	693	54.67169524
696	694	28.09603196
711	696	54.03083069
712	696	16.66876702
9450	697	5.748979838
1114	698	16.01020506
1115	698	65.77672363
698	699	31.71636556
700	699	106.2025137
674	700	22.32983893
701	700	24.71241511
706	701	8.825119588
704	702	28.09436843
705	702	36.69298553
704	703	29.80867626
715	704	39.72954409
707	705	36.69300652
716	705	27.58819293
703	706	19.3401817
696	707	44.65971149
708	707	21.61184481
710	708	21.78968767
711	708	52.58493836
708	709	19.44689486
711	710	42.17328758
719	710	19.64807153
720	711	28.21520691
692	712	36.11566188
713	712	38.90252713
748	714	86.36571227
717	715	14.05775316
718	715	75.63996391
715	716	28.67017028
710	717	29.09518996
719	717	27.23828214
1130	718	42.67117774
720	719	35.77065671
721	720	47.97641823
722	721	5.138318431
723	722	36.37342057
724	722	36.84649327
743	723	36.37342998
1197	723	23.7744033
1131	724	17.51196255
1134	724	25.19251257
635	725	25.00315053
637	726	30.55940621
726	727	54.14220368
733	728	46.07734108
735	728	75.04058903
728	729	147.169854
714	730	24.30262717
732	730	30.65889056
727	731	42.64149339
729	731	41.86346786
9312	733	30.7527831
733	734	35.57534491
746	735	90.71940517
747	736	31.70893773
736	737	34.10057617
3515	737	13.89063918
741	738	37.27127074
3514	739	87.68914542
738	740	23.15177512
739	741	49.61671751
745	741	77.60480124
744	742	4.364813096
742	743	28.78769531
749	743	25.93618793
750	744	21.14254601
755	745	27.2971477
754	746	32.72392381
756	746	37.80905248
737	747	26.74827199
745	747	31.25175198
1199	749	22.64150089
1200	749	71.32451681
751	750	52.96114758
752	750	23.77547562
753	751	44.63485625
1202	752	23.90299655
1207	752	13.89063918
1208	753	19.45329243
755	754	19.56667007
759	755	14.08029824
761	755	55.7986959
757	756	36.11566188
760	756	57.67334729
754	757	18.77376925
760	757	37.68149595
755	758	27.24633939
3522	758	20.49972264
764	759	73.49787918
3526	759	5.961958339
761	760	9.388994797
762	761	23.7784241
763	762	56.27220663
764	762	25.3741823
1229	763	56.65270441
3540	764	5.556255674
777	765	27.78127837
778	765	71.52354283
768	766	41.0162616
777	766	60.54949669
769	767	19.56651494
770	767	43.205282
770	768	24.01076192
774	768	43.20491616
417	769	11.11251135
771	769	67.48561053
775	770	25.9231692
776	770	25.68320946
773	771	14.05762293
784	771	9.076775427
419	772	19.44689486
773	772	69.1856657
785	773	16.66876702
786	773	39.00621126
775	774	16.66876702
782	774	54.02774765
776	775	14.54705993
783	775	56.18846925
771	776	13.89063918
784	776	14.07683343
779	777	19.44689486
780	777	56.25556241
812	778	22.12961127
819	778	58.58880166
774	779	19.56651056
781	779	58.41380451
781	780	19.56650854
812	780	28.62710488
782	781	16.80816517
813	781	34.67513385
783	782	16.80816752
814	782	43.56078542
815	783	16.80816987
816	783	49.99584908
786	784	35.27607114
815	784	50.40205751
788	785	56.19013445
804	785	16.8081781
787	786	19.44276103
788	786	26.01668494
788	787	19.56651965
818	787	67.48626702
806	788	19.44689486
835	788	60.78994158
836	788	69.13049989
785	789	58.32885929
790	789	31.23909599
791	790	30.86334796
792	790	51.84867974
794	791	41.89532596
795	791	47.52869415
805	792	11.32056082
794	793	17.50536744
796	793	36.11566188
797	794	14.54716496
808	795	56.19187886
798	796	10.80238747
799	796	38.95374993
798	797	19.56653614
9456	797	77.82607718
799	798	39.84232626
511	799	36.69267543
800	799	30.37461729
802	800	7.051856504
870	800	25.00315053
809	801	52.17087987
811	801	47.6218201
801	802	23.76572186
803	802	75.04056139
872	803	16.66876702
873	803	25.68605559
792	804	14.0576309
806	804	54.1016776
795	805	19.56652705
807	805	56.19132383
807	806	22.32977376
808	807	19.56652705
837	808	32.52481568
850	809	12.14777722
9530	809	8.412638717
845	810	35.01124051
810	811	7.291565499
813	812	12.51688103
820	812	54.29030212
814	813	13.66555279
822	813	51.91987624
816	814	12.51692967
825	814	54.29128778
787	815	22.32976727
817	815	61.05951466
817	816	14.18685987
829	816	49.76378629
818	817	15.89720072
830	818	7.948609199
820	819	31.75751879
821	819	32.40258954
822	820	20.49830605
823	820	36.72350495
823	821	33.19440262
826	821	64.8647451
824	822	41.04432279
825	822	18.77534961
824	823	22.24511497
827	823	62.64597903
828	824	23.84570828
828	825	41.41909821
829	825	19.921058
976	826	17.21956411
977	827	37.38778452
978	827	37.69622582
987	827	33.17487735
977	828	14.10224202
832	829	17.21961
833	829	45.36561013
834	830	24.4047255
836	830	4.320656244
834	831	54.53052489
830	832	45.57877632
831	832	34.67605768
831	833	16.4229505
840	834	28.82190253
844	834	26.69203588
837	835	14.05763652
838	835	11.92296241
835	836	60.78994158
838	837	7.051511888
839	838	28.16350006
840	838	27.23154522
841	839	33.50197598
842	839	17.88449001
843	839	54.6499359
839	840	14.07714782
844	840	41.04768235
848	841	14.18707445
856	841	41.88635691
856	842	17.88450989
857	842	44.00536137
857	843	17.21969262
861	843	10.80215885
859	844	8.641617337
860	844	9.384760226
841	845	17.28374679
846	845	42.55857456
809	846	9.384939871
850	846	5.961527601
845	847	31.75780415
849	848	12.6664703
853	848	21.60489687
846	849	6.258617302
854	849	13.25737126
851	850	30.55940621
852	850	64.87516151
934	851	25.09632619
937	851	54.08520181
867	852	38.88941791
937	852	27.23702503
854	853	24.29531048
858	853	28.08636593
855	854	54.01254699
852	855	19.92116908
864	855	35.01167389
858	856	27.78127837
863	857	30.63568058
866	857	21.6045006
855	858	11.92303974
863	858	35.01148128
860	859	11.11251135
